Item#, Price ,Description,Dimensions,Group#
2615KDC-1CK,549, California King Sleigh Platform Bed with Footboard Storages ,HB: 58H FB: 20.75H,2615DC-1
2046K-1CK,209,California King Bed,HB: 50.5H FB: 16.5H,2046-1
5873N-BH,109,Bench,49.5 x 20 x 18.5H,1706-1
9999GY-1,229,Lay Flat Reclining Chair,41.25 x 38.75 x 42H,9999GY
1393BK-50,269,Curio,45.5 x 18 x 54H,1393BK-36
2147KW-1CK,185,California King Sleigh Bed,HB: 47.25H FB: 26.5H,2147W-1
MT-G08T,99,"8"" TWIN 2""+6""",38 x 74 x 8H,MT-G8
9903GY-2,319,Double Reclining Love Seat with Center Console,80 x 39.5 x 41H,9903GY
1909RF-1*,219,Queen Sleigh Bed,HB: 58H FB: 26H,1909RF-1
1219BU-1,109,"Accent Chair, Blue",32.5 x 34.5 x 36.5H,1219BU-3
1225-1,149,Swivel Chair,30 x 31.5 x 34H,1225-1
1935A,135,Arm Chair,26 x 26 x 43H,1935-76
468CP,129," Cocktail Ottoman with Casters,Chocolate Textured Plush Microfiber ",36 x 36 x 17H,468CP
1711-6,42,Mirror,42 x 1.25 x 37.5H,1711-1
9911DBR-2,339,Double Reclining Love Seat,80 x 38 x 39.5H,9911DBR
5470-13,65,"49"" Bench",49 x 18 x 20H,5470-72
9940BK-1,99,Chair,47 x 34 x 36H,9940BK
5547S,32,Side Chair,19.25 x 22.75 x 39.75H,5547-78*
9979BRG-1,69,Chair,29 x 30 x 32H,9979BRG
5790-1*,79,Queen Platform Bed,HB: 35H FB: 11H,5790-1
1927-4,149,Night Stand,27.25 x 16.5 x 26.75H,1927-1
8308-RCPW,249,Power Right Side Reclining Chair,32.25 x 36.5 x 39.5H,8308
1955-6,32,Mirror,41 x 1 x 36H,1955-1
8480RED-2PW,459,Power Double Reclining Love Seat,65 x 40 x 39H,8480RED-3
1928-4,99,Night Stand,28 x 17 x 28.75H,1928-1
9940BK-2,139,Love Seat,71 x 34 x 36H,9940BK
1808-40,449,"Server, Faux Marble Top",59.5 x 20 x 40H,1808-112
1856-5,129,Dresser with Two Hidden Drawers,59.5 x 17.5 x 34.5H,1856-1
9914CH-CR,149,Corner Seat,63 x 41.25 x 40.5H,9914CH Sectional
815KN-1,109,California King/ Eastern King Headboard,80.25 x 3.25 x 48.5H,815TN-1
9903GY-1,199,Glider Reclining Chair,45.5 x 39.5 x 41H,9903GY
9935GY-1,119,Chair,36 x 34.5 x 35H,9935GY
5887K-1EK*,219,Eastern King Bed,HB: 53H  FB: 22.5H,5887-1*
5425-40,249,Server,54 x 18 x 40H,5425-36
1603-5,369,Dresser,72 x 20 x 39H,1603-1*
3257RF-30,139,Cocktail Table with Lift Top on Casters,50 x 28 x 20H,3257RF-30
1270F1S,129,Accent Chair with 1 Kidney Pillow,28.5 x 34.5 x 42.75H,1270F1S
2546-40*,289,Server,56.25 x 17.5 x 36H,2546-96
5409S,55,Side Chair,20 x 23.75 x 40H,5409-78
1219GY-2,179,"LOVE SEAT, GRAY 100% POLYESTER",54 x 34.5 x 36.5H,1219GY-3
5424K-1CK*,379,California King bed,HB: 63H  FB: 13H,5424-1*
5400K-1EK*,359,Eastern King Sleigh Bed,HB: 54.5H FB: 30H,5400-1
2046-1*,159,Queen Bed,HB: 50.5H FB: 16.5H,2046-1
8548BLK-1,185,Swivel Reclining Chair with Ottoman,Chair: 32 x 35.5 x 43H,
5873N-BH,109,Bench,49.5 x 20 x 18.5H,5873N-BH
